day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-25,DEXE/USDT,2026-07-25 23:55,4.543,7.05,4.755846,4.625143,6.07,-1.01,13,4.68836,4.451697,2.05,4.7233,-3.82,-0.843,3.61869,25.54,4.545,False,2.1342134213421238,6.0946094609460975,13.399339933993398,10.979097909790973,20.924092409240927,23.278327832783276,26.138613861386133
2026-07-25,ESPORTS/USDT,2026-07-25 01:25,0.04808,11.71,0.048601,0.048509,2.37,-0.23,25,0.048214,0.046829,2.67,0.045026,6.78,1.872,0.037485,28.27,0.04809,False,5.718444583073409,2.495321272613848,4.262840507381998,4.969848201289255,11.062590975254727,14.76398419629861,-13.100436681222707
2026-07-25,ESPORTS/USDT,2026-07-25 01:55,0.04689,11.71,0.048575,0.047341,5.73,-0.23,25,0.047976,0.046915,-0.05,0.045206,3.73,1.879,0.037651,24.54,0.04688,False,1.7704778156996532,1.7918088737201374,-0.14931740614334604,1.4718430034129613,8.233788395904428,14.441126279863479,-18.686006825938577
2026-07-25,EUL/USDT,2026-07-25 02:30,1.1341,13.32,1.153931,1.139436,2.35,1.28,13,1.126652,1.073785,5.62,1.037453,9.32,1.442,1.01062,12.22,1.1343,True,-1.4193775897029006,-2.4067706955831683,-7.863880807546499,-5.606982279820142,-28.290575685444765,-48.840694701578045,-46.275235828264115
2026-07-25,EUL/USDT,2026-07-25 04:20,1.2195,23.86,1.297336,1.243864,7.44,11.59,22,1.203964,1.113008,9.57,1.061488,14.89,2.451,1.019409,19.63,1.2189,False,1.3864960210025545,-1.2880465993928807,-0.5906965296578778,-18.07367298383788,-12.380014767413225,-41.72614652555582,-20.789236196570666
2026-07-25,EUL/USDT,2026-07-25 04:50,1.2346,23.86,1.333745,1.240671,9.19,11.59,22,1.220548,1.122801,9.96,1.068106,15.59,2.657,1.02161,20.85,1.2339,False,-1.272388362103902,0.6321419888159518,1.1103006726639149,-21.48472323527029,-15.446956803630773,-32.69308696004538,-21.006564551422326
2026-07-25,EUL/USDT,2026-07-25 07:30,1.4538,38.46,1.479827,1.4714,2.68,0.12,11,1.391688,1.218975,19.26,1.127451,28.95,4.607,1.042914,39.4,1.4538,False,1.073049938093277,-1.8640803411748608,4.869995872884852,-9.389186958316142,-14.33484660888705,1.7746595130004157,-14.802586325491818
2026-07-25,EUL/USDT,2026-07-25 08:00,1.4809,38.46,1.480809,1.468557,1.41,0.12,11,1.443872,1.242012,19.23,1.141162,29.77,5.14,1.047376,41.39,1.4814,True,6.703118671526929,6.642365330093158,0.8977993789658492,-11.077359254759006,-10.564331038207092,1.0530579181855042,-16.57891184015121
2026-07-25,EUL/USDT,2026-07-25 10:35,1.7036,48.88,1.763982,1.6727,5.32,17.02,17,1.57222,1.37471,23.92,1.221259,39.5,5.797,1.075071,58.46,1.703,True,-2.47210804462713,-0.07046388725777263,2.319436288901943,1.3916617733411658,3.4174985320023508,3.4644744568408785,0.258367586611859
2026-07-25,EUL/USDT,2026-07-25 21:15,1.6588,20.02,1.775318,1.7253,7.05,4.43,22,1.704956,1.60243,3.52,1.555548,6.64,3.935,1.208096,37.31,1.6588,False,-0.9344104171690286,-3.791897757414996,-3.1950807812876736,-7.445141065830716,-26.911020014468285,-42.82613937786353,-44.85772847841812
2026-07-25,EUL/USDT,2026-07-25 23:35,1.7881,15.81,1.857609,1.759657,5.41,5.28,11,1.733128,1.628473,9.8,1.613531,10.82,3.119,1.242008,43.97,1.7883,True,-10.143711905161327,-7.314209025331323,-14.018900631885039,-22.18307890175027,-16.5632164625622,-30.895263658222905,-41.363305933009
2026-07-25,GWEI/USDT,2026-07-25 01:45,0.02653,14.0,0.027564,0.026885,4.33,6.04,17,0.026373,0.026058,1.81,0.024473,8.4,3.113,0.022271,19.12,0.02654,False,0.8666164280331614,-0.2637528259231372,1.1303692539562986,-2.034664657121322,-5.04898266767143,-3.16503391107762,5.275056518462705
2026-07-25,GWEI/USDT,2026-07-25 02:15,0.02661,14.0,0.028114,0.026829,5.92,6.04,17,0.026559,0.026092,1.99,0.024635,8.02,3.046,0.0223,19.33,0.0266,False,1.691729323308267,1.3533834586466136,-1.2781954887218048,-7.9323308270676725,1.992481203007516,-0.5263157894736888,5.714285714285704
2026-07-25,GWEI/USDT,2026-07-25 05:15,0.02874,16.69,0.029776,0.028654,4.02,6.73,14,0.028037,0.026554,8.23,0.025787,11.45,3.26,0.022597,27.19,0.02874,False,1.6005567153792695,2.9923451635351532,9.290187891440508,4.488517745302724,3.3402922755741216,11.934585942936682,20.911621433542106
2026-07-25,HEMI/USDT,2026-07-25 01:05,0.005324,7.52,0.005458,0.005322,2.56,3.06,9,0.005264,0.005251,1.39,0.005063,5.15,0.851,0.004985,6.8,0.005326,False,-0.26286143447240184,-0.3004130679684639,1.8775816748028589,3.04168231318062,1.1077731881336843,6.3650018775816735,7.266241081487049
2026-07-25,SLX/USDT,2026-07-25 00:00,0.12054,6.79,0.122888,0.12189,2.22,1.96,17,0.12086,0.117886,2.25,0.116216,3.72,0.644,0.110864,8.73,0.12053,True,-2.082469094831161,-4.795486600846269,-6.960922591885844,-9.035094997096166,-8.404546585912222,-3.6173566746868024,3.4265328134074466
2026-07-25,SLX/USDT,2026-07-25 03:00,0.12539,13.11,0.12961,0.129847,4.68,-1.12,14,0.129747,0.122136,2.66,0.118412,5.89,1.362,0.11198,11.98,0.12539,False,-2.7514155833798615,-3.1342212297631304,-4.202886992583138,-1.2919690565435924,1.746550761623732,7.169630752053591,5.997288460004784
2026-07-25,SLX/USDT,2026-07-25 03:30,0.12932,13.11,0.12898,0.128407,0.5,-1.12,14,0.129548,0.122857,5.26,0.118771,8.88,1.359,0.112158,15.3,0.12931,True,0.2861340963575974,-1.0440027840074162,1.1677364472972014,2.7144072384193123,3.162941767844722,10.339494238651307,6.6197509860026384
2026-07-26,1000CAT/USDT,2026-07-26 01:40,0.001416,15.24,0.001426,0.001463,1.94,-2.19,19,0.001468,0.001431,-1.04,0.001369,3.42,1.682,0.001313,7.82,0.001416,False,0.0,-1.2005649717514186,-2.048022598870068,-1.7655367231638464,0.423728813559317,0.423728813559317,2.1892655367231635
2026-07-26,1000SHIB/USDT,2026-07-26 03:10,0.005281,13.04,0.005325,0.005292,1.21,-0.36,6,0.005173,0.004989,5.86,0.004767,10.79,2.468,0.004372,20.78,0.00528,True,-0.35984848484848336,-1.8750000000000024,-0.5871212121212079,-6.041666666666664,-8.087121212121218,-2.3295454545454515,3.087121212121211
2026-07-26,1000SHIB/USDT,2026-07-26 07:40,0.005628,15.44,0.005732,0.005684,1.9,-0.57,17,0.005682,0.005323,5.73,0.005105,10.24,3.241,0.004499,25.11,0.005627,False,0.7819441976186203,0.6397725253243369,1.24400213257508,3.038919495290566,4.300693086902435,7.4817842544873,5.882352941176465
2026-07-26,1000SHIB/USDT,2026-07-26 08:10,0.005591,15.44,0.00572,0.005644,2.61,-0.57,17,0.005654,0.005366,4.19,0.005138,8.83,2.986,0.004513,23.89,0.005592,False,-1.108726752503584,0.6258941344778155,0.8047210300429166,3.934191702432041,3.2010014306151553,7.439198855507863,4.935622317596555
2026-07-26,AKE/USDT,2026-07-26 02:15,0.0032493,5.07,0.003305,0.003246,1.91,6.34,18,0.003171,0.003135,3.66,0.003185,2.01,-0.159,0.002833,14.7,0.0032494,True,-0.6247307195174495,-2.5204653166738535,-3.6437496153135913,-5.339447282575246,4.191543054102294,3.8191666153751407,4.0376684926448005
2026-07-26,AKE/USDT,2026-07-26 04:20,0.0033853,8.87,0.003435,0.003398,1.92,1.0,12,0.003364,0.00318,6.47,0.003203,5.69,0.534,0.002878,17.61,0.0033845,False,0.2393263406707057,0.9898064706751398,5.702467129561236,8.45324272418378,5.6670113753877915,8.015955089378044,6.444083321022299
2026-07-26,BANK/USDT,2026-07-26 02:45,0.36421,13.95,0.370696,0.370927,1.99,-1.58,17,0.369511,0.34937,4.25,0.341919,6.52,1.605,0.310666,17.24,0.36424,False,0.11530858774435303,-1.9437733362617986,-5.935646826268387,0.7549967054689298,2.5395343729409126,-4.5272347902481895,-0.4227981550625922
2026-07-26,BLESS/USDT,2026-07-26 15:05,0.008848,5.89,0.008926,0.008854,0.96,-0.2,12,0.008816,0.008657,2.21,0.008526,3.77,1.22,0.00814,8.7,0.008851,True,-0.5310134448084982,-0.7569766128121239,-1.1411139984182623,-1.4348661168229622,-0.4745226528075966,0.7795729296124688,0.045192633600709485
2026-07-26,DEXE/USDT,2026-07-26 00:00,4.505,7.05,4.752077,4.614214,6.53,-1.01,13,4.68332,4.450949,1.21,4.717965,-4.51,-0.911,3.63031,24.09,4.504,False,3.7966252220248533,8.725577264653637,12.12255772646535,6.7495559502664175,18.561278863232673,21.758436944937827,28.24156305506216
2026-07-26,DIA/USDT,2026-07-26 10:40,0.1471,30.8,0.151912,0.147986,3.76,4.79,17,0.144552,0.134712,9.2,0.120998,21.57,4.724,0.106492,38.13,0.1471,False,-0.40788579197823893,5.098572399728081,4.0108769544527645,4.078857919782465,14.615907545887163,7.95377294357581,4.962610469068661
2026-07-26,ESPORTS/USDT,2026-07-26 00:40,0.06072,28.94,0.063237,0.063154,4.23,4.51,22,0.061933,0.059178,2.61,0.052542,15.56,4.937,0.046587,30.34,0.06072,False,0.955204216073788,6.159420289855073,6.538208168642953,12.845849802371543,22.08498023715416,8.448616600790517,45.76745718050066
2026-07-26,EUL/USDT,2026-07-26 09:00,2.3603,33.05,2.407933,2.402636,2.91,-0.51,12,2.387024,2.282892,3.39,1.985493,18.88,5.506,1.481457,59.32,2.3602,True,-1.8091687145157174,-3.241250741462598,-0.8728073892043028,-0.216083382764177,-4.88517922209982,0.241504957207018,-0.8007795949495959
2026-07-26,EUL/USDT,2026-07-26 12:30,2.5092,25.17,2.5223,2.532407,1.62,-1.25,11,2.470168,2.409234,4.15,2.168771,15.7,4.878,1.583486,58.46,2.5092,False,1.171688187470105,1.3430575482225438,-0.3188267176789418,12.3186673043201,3.7741112705244704,3.03682448589192,17.611190817790533
2026-07-26,EUL/USDT,2026-07-26 13:00,2.4755,25.17,2.5049,2.49405,2.1,-1.25,11,2.495852,2.427785,1.97,2.191042,12.98,4.771,1.598217,54.89,2.4756,True,1.021974470835357,-1.6804007109387569,1.409759250282757,8.652447891420259,4.891743415737607,3.8980449184036114,16.04459524963646
2026-07-26,LIGHT/USDT,2026-07-26 00:00,0.1513,8.81,0.153162,0.152557,1.54,0.26,13,0.151888,0.14772,2.42,0.142289,6.33,1.553,0.134896,12.16,0.1513,False,-0.7931262392597532,-0.8592200925314101,0.5948446794448012,-2.8420356906807656,-6.278916060806352,-2.048909451421031,-3.7012557832121753
2026-07-26,LIGHT/USDT,2026-07-26 03:50,0.1619,13.32,0.163837,0.162236,1.24,4.48,19,0.15986,0.153584,5.41,0.14724,9.96,2.087,0.137035,18.15,0.1618,False,2.2867737948084113,-0.3090234857849199,-0.2472187886279428,3.275648949320148,3.2138442521631707,4.14091470951793,9.517923362175523
2026-07-26,LIGHT/USDT,2026-07-26 04:20,0.1623,13.32,0.166047,0.161793,3.1,4.48,19,0.161036,0.154314,5.18,0.14796,9.69,2.141,0.137335,18.18,0.1622,False,0.3082614056720101,0.0,-0.12330456226879036,1.1097410604192501,3.3908754623921116,3.267570900123304,10.419235511713932
2026-07-26,LQTY/USDT,2026-07-26 16:40,0.1922,6.16,0.19362,0.192207,0.84,0.31,10,0.190312,0.1839,4.51,0.182873,5.1,0.517,0.176087,9.15,0.1922,False,0.6243496357960492,0.5202913631633719,-1.0926118626430754,0.0,-1.248699271592084,-2.4973985431841825,-1.9250780437044646
2026-07-26,LQTY/USDT,2026-07-26 18:05,0.1914,7.02,0.196009,0.193243,3.27,2.04,11,0.19262,0.185985,2.91,0.183938,4.06,0.755,0.176886,8.21,0.1912,False,-0.3661087866108673,-0.20920502092049356,-1.6736401673640064,-2.719665271966518,-2.562761506276144,-2.7719665271966525,-3.03347280334728
2026-07-26,LQTY/USDT,2026-07-26 18:35,0.1916,7.02,0.198136,0.1929,3.55,2.04,11,0.192564,0.186618,2.67,0.184256,3.99,0.783,0.177149,8.16,0.1918,False,-0.9384775808133452,-1.355578727841497,-1.668404588112622,-1.9290928050052183,-2.4504692387904115,-2.3983315954118836,-1.6162669447340936
2026-07-26,LQTY/USDT,2026-07-26 20:20,0.1947,6.76,0.197691,0.195714,1.82,0.82,11,0.194508,0.189689,2.64,0.185732,4.83,0.897,0.178151,9.29,0.1947,False,-0.4108885464817643,-1.1299435028248483,-2.2085259373394956,-0.7190549563430839,-1.0272213662044178,-3.2871083718541283,0.5649717514124384
2026-07-26,LQTY/USDT,2026-07-26 23:10,0.1982,6.88,0.1999,0.197621,1.25,0.35,14,0.1977,0.194459,1.92,0.188298,5.26,0.934,0.179855,10.2,0.1982,False,0.5549949545913169,0.10090817356204743,1.2108980827446951,-0.35317860746720803,0.40363269424823167,1.9172552976791108,3.9354187689202695
2026-07-26,LQTY/USDT,2026-07-26 23:40,0.198,6.88,0.2002,0.198107,1.8,0.35,14,0.1976,0.194963,1.56,0.188669,4.95,0.855,0.180176,9.89,0.198,False,-0.10101010101008989,1.1111111111111147,0.5050505050505054,0.4545454545454605,-0.050505050505044946,1.9696969696969768,3.4343434343434343
2026-07-26,PEOPLE/USDT,2026-07-26 09:10,0.006046,10.03,0.006089,0.006147,1.01,-1.22,18,0.006141,0.005878,2.87,0.005744,5.25,1.703,0.005411,11.73,0.006046,False,1.1577902745616895,1.0585511081706884,2.315580549123393,3.539530267945745,2.944095269599739,-0.21501819384717155,1.4555077737347073
2026-07-26,PEOPLE/USDT,2026-07-26 09:40,0.005982,10.03,0.006064,0.006045,1.51,-1.22,18,0.006106,0.005899,1.41,0.005759,3.87,1.486,0.005418,10.41,0.005982,False,0.46807087930458446,1.2704781009695845,1.9224339685723921,0.9862922099632234,0.2841858910063611,-0.33433634236041543,-1.7719826145101858
2026-07-26,PROM/USDT,2026-07-26 04:55,2.03,6.02,2.065545,2.026643,2.06,3.48,11,2.01896,1.960424,3.55,1.96886,3.11,0.114,1.849845,9.74,2.03,False,2.6108374384236317,2.2167487684728924,4.876847290640383,5.32019704433497,6.945812807881764,6.25615763546797,2.758620689655164
2026-07-26,PTB/USDT,2026-07-26 02:00,0.0007128,7.59,0.000725,0.000725,1.63,0.04,19,0.00072,0.000708,0.72,0.000698,2.12,1.66,0.000641,11.18,0.0007134,False,1.8923465096719863,1.317633865993834,0.7709559854219191,6.728343145500417,8.943089430894313,8.901037286234928,8.354359405663029
2026-07-26,PTB/USDT,2026-07-26 02:30,0.000704,7.59,0.000725,0.000712,3.03,0.04,19,0.000718,0.000708,-0.63,0.0007,0.6,1.511,0.000642,9.6,0.000704,False,0.26988636363636254,-0.5539772727272786,5.9090909090909145,5.852272727272731,10.042613636363628,7.116477272727269,7.812500000000005
2026-07-26,Q/USDT,2026-07-26 00:05,0.024292,15.25,0.024489,0.024361,1.23,0.95,17,0.024197,0.023013,5.56,0.021663,12.14,2.499,0.020327,19.51,0.024292,False,0.6298369833690118,-1.0620780503869496,-0.26757780339205944,3.754322410670178,-1.6425160546682038,-3.0339206323069243,5.034579285361444
2026-07-26,Q/USDT,2026-07-26 02:00,0.024353,16.57,0.025162,0.024785,3.47,1.91,22,0.02467,0.023761,2.49,0.022196,9.72,2.565,0.020529,18.63,0.02435,False,4.558521560574948,2.217659137576997,1.6550308008213575,-0.9363449691991746,-3.178644763860371,0.32854209445585303,5.388090349075978
2026-07-26,Q/USDT,2026-07-26 02:30,0.02381,16.57,0.02529,0.024254,7.4,1.91,22,0.024466,0.02382,-0.04,0.022296,6.79,2.423,0.020572,15.74,0.023806,False,-0.5838864151894491,-0.5922876585734637,-2.2809375787616495,-3.7511551709652946,-3.7343526841972645,-1.7096530286482299,5.023943543644456
2026-07-26,Q/USDT,2026-07-26 06:30,0.024695,10.81,0.02512,0.024917,2.04,0.25,12,0.024885,0.024472,0.91,0.023326,5.87,2.355,0.02096,17.82,0.024683,False,-0.8507879917351958,0.012154114167643847,0.3808289105862348,0.34436656808330324,1.904144552931174,8.398492889843205,8.167564720657944
2026-07-26,VVV/USDT,2026-07-26 07:35,14.17,10.16,14.332348,14.354643,1.24,1.83,23,14.2928,13.622899,4.02,13.486715,5.07,0.935,12.750225,11.14,14.169,False,-0.23290281600677165,-0.5152092596513543,-1.2986096407650451,-2.7807184698990763,-0.6351894982002954,0.09174959418448655,3.140659185545912
2026-07-26,龙虾/USDT,2026-07-26 18:55,0.018422,6.98,0.018536,0.018492,0.87,-0.12,11,0.018249,0.017798,3.51,0.017574,4.83,0.634,0.016985,8.46,0.018398,False,0.021741493640615995,-0.48374823350363516,-1.4947276877921376,-4.190672899228162,-5.707142080660935,-4.9353190564191705,-6.261550168496576
2026-07-26,龙虾/USDT,2026-07-26 21:25,0.019469,12.1,0.01968,0.019435,1.57,4.79,16,0.019089,0.018201,6.96,0.017823,9.24,1.241,0.01713,13.66,0.019482,False,-0.3593060260753548,-0.42603428806077276,0.4055025151421785,1.5912124011908315,0.10779180782260643,1.0984498511446408,0.9239297813366165
2026-07-26,龙虾/USDT,2026-07-26 21:55,0.019565,12.1,0.020015,0.019433,3.41,4.79,16,0.019338,0.018316,6.82,0.017891,9.35,1.43,0.017166,13.98,0.019583,False,1.7157738855129425,0.9191645815247899,0.6893734361435924,1.34810805290303,0.4493693509676825,1.94556503089414,1.3225757034162222
2026-07-26,龙虾/USDT,2026-07-26 22:45,0.01935,11.04,0.019638,0.019479,1.93,0.32,16,0.019434,0.018494,4.63,0.018,7.5,1.474,0.017234,12.28,0.019384,False,0.4436648782500994,2.0687164671894274,0.1857201815930553,1.0782088320264,0.3972348328518222,-0.9492364836978959,-1.2329756500206517
2026-07-27,4/USDT,2026-07-27 04:55,0.010094,11.14,0.010132,0.010052,1.61,0.21,14,0.009987,0.009851,2.47,0.009257,9.04,2.027,0.00863,16.96,0.010097,True,0.5843319797959793,0.7229870258492637,3.0702188768941223,5.348123204912356,8.309398831336035,3.4564722194711335,1.4162622561156855
2026-07-27,4/USDT,2026-07-27 05:25,0.010024,11.14,0.010141,0.010027,1.28,0.21,14,0.010042,0.009839,1.88,0.009305,7.73,2.101,0.008648,15.92,0.010026,False,0.8078994614003538,2.3838021145022905,3.1617793736285615,5.066826251745459,6.03431079194095,5.016955914621982,1.486136046279671
2026-07-27,4/USDT,2026-07-27 18:45,0.00974,5.69,0.009888,0.009927,2.57,-0.9,15,0.00991,0.009724,0.17,0.009698,0.43,0.211,0.009029,7.88,0.009743,True,-1.7345786718669889,-0.6671456430257705,-0.47213383967977934,2.8738581545725213,5.757980088268508,7.400184748024216,7.533613876629378
2026-07-27,BOME/USDT,2026-07-27 02:30,0.0005446,7.63,0.000553,0.000547,1.58,1.98,11,0.000541,0.000531,2.64,0.000519,4.96,0.466,0.000474,14.81,0.0005446,False,3.3051781123760566,4.406904149834748,5.306647080426,4.296731546088877,2.6257803892765272,3.231729709878809,2.937936099889839
2026-07-27,B/USDT,2026-07-27 03:45,0.1888,10.18,0.1942,0.1918,3.09,0.47,9,0.19138,0.183623,2.82,0.178373,5.85,2.662,0.167115,12.98,0.1889,False,-1.3763896241397517,-2.3292747485441962,-6.405505558496559,-1.799894123875059,1.8528321863419814,-0.5293806246691376,0.158814187400753
2026-07-27,B/USDT,2026-07-27 05:05,0.1974,12.55,0.204033,0.198257,3.59,5.09,12,0.1952,0.186448,5.87,0.181828,8.56,2.821,0.16777,17.66,0.1974,False,-0.7598784194528883,2.0770010131712224,1.469098277608909,2.8368794326241105,6.686930091185406,5.825734549138796,5.369807497467071
2026-07-27,CAP/USDT,2026-07-27 16:30,0.02348,10.31,0.023879,0.023544,1.71,3.07,18,0.023235,0.022558,4.09,0.022036,6.55,0.476,0.021704,8.18,0.02349,True,-0.38314176245210646,-1.0642826734780766,-0.4257130693912277,-0.21285653469560648,-2.5968497232865024,-2.128565346956153,-8.04597701149425
2026-07-27,CAP/USDT,2026-07-27 17:00,0.02374,10.31,0.024116,0.023695,2.47,3.07,18,0.02341,0.022704,4.57,0.022064,7.6,0.485,0.021715,9.33,0.02373,False,-0.3371260008428159,0.5899705014749315,0.8006742520016967,1.053518752633798,-1.7699115044247797,-1.8120522545301296,-6.700379266750938
2026-07-27,CAP/USDT,2026-07-27 20:30,0.0241,10.2,0.024185,0.024121,0.81,1.9,20,0.023873,0.023374,3.11,0.022455,7.33,1.237,0.021773,10.69,0.0241,True,-0.8713692946058024,-0.20746887966805574,-1.3278008298755222,-1.6597510373444029,0.4564315352697053,-5.3112033195020745,-3.8174273858921195
2026-07-27,CAP/USDT,2026-07-27 22:40,0.02442,10.05,0.024873,0.024414,2.1,2.02,20,0.024328,0.023767,2.75,0.022892,6.67,1.804,0.021847,11.78,0.02443,False,0.7367990176013082,0.9414654113794557,1.0642652476463357,0.28653295128940076,-1.923864101514524,-0.5730659025788015,2.3741301678264453
2026-07-27,CAP/USDT,2026-07-27 23:10,0.0242,10.05,0.025021,0.024376,3.32,2.02,20,0.024361,0.023851,1.46,0.022996,5.24,1.881,0.021866,10.67,0.02419,False,0.12401818933443066,0.08267879288962045,-0.9921455146754884,1.1988424968995395,-1.5295576684580356,-1.8189334435717215,1.2401818933443496
2026-07-27,DIA/USDT,2026-07-27 03:55,0.1624,21.7,0.164745,0.162236,3.61,0.49,11,0.15818,0.143679,13.03,0.13962,16.32,1.127,0.120409,34.87,0.1624,True,-1.9704433497536997,0.6157635467980301,1.1083743842364508,1.1699507389162471,-13.854679802955678,-5.0492610837438505,5.5418719211822545
2026-07-27,ESP/USDT,2026-07-27 02:25,0.103,27.62,0.103777,0.110926,1.69,-8.72,18,0.111323,0.10631,-3.11,0.096081,7.2,4.631,0.082391,25.01,0.103,False,-0.10679611650485339,1.2038834951456225,-3.6213592233009817,-4.582524271844663,4.388349514563104,14.776699029126211,12.349514563106792
2026-07-27,LA/USDT,2026-07-27 19:40,0.10302,42.5,0.10777,0.105089,5.46,4.44,19,0.102749,0.083649,23.16,0.078172,31.79,4.569,0.073392,40.37,0.10298,False,-1.3497766556612956,-2.417945232083892,1.864439697028554,33.48222955913769,39.56107982132453,35.01650805981745,42.619926199262
2026-07-27,NIL/USDT,2026-07-27 11:35,0.04456,20.46,0.047196,0.045808,6.39,8.91,30,0.045195,0.042223,5.53,0.040428,10.22,2.718,0.03699,20.46,0.04453,False,-0.8309005165057316,-4.401527060408705,-2.3355041545025808,0.6287895800583931,6.467549966314845,7.904783292162593,10.577139007410732
2026-07-27,NIL/USDT,2026-07-27 12:05,0.04649,20.46,0.047964,0.045208,6.28,8.91,30,0.045476,0.042528,9.32,0.040676,14.29,2.752,0.037097,25.32,0.04651,False,2.8380993334766753,2.0210707374758186,7.718770156955499,3.569124919372182,10.212857450010759,10.793377768221895,16.68458396043862
2026-07-27,PEOPLE/USDT,2026-07-27 11:45,0.006597,6.6,0.006758,0.006629,2.67,1.19,18,0.00661,0.006536,0.94,0.006388,3.27,1.178,0.005936,11.14,0.006595,False,-1.1675511751326733,-0.28809704321455526,0.5003790750568619,-1.152388172858221,-3.3661865049279753,-2.1834723275208496,-1.1372251705837686
2026-07-27,PEOPLE/USDT,2026-07-27 22:25,0.006895,6.77,0.00694,0.006896,1.45,0.2,8,0.006855,0.006709,2.76,0.006635,3.91,0.652,0.006213,10.98,0.006896,False,2.1171693735498884,3.0017401392111456,2.291183294663575,1.5661252900232083,-2.3926914153132155,-0.07250580046403417,0.10150812064965285
