day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-19,TLM/USDT,2026-07-19 14:55,0.002366,36.09,0.002431,0.002355,3.58,-0.37,6,0.00234,0.002103,12.51,0.001858,27.32,6.716,0.00154,53.65,0.002366,True,-1.056635672020281,-2.704987320371928,-0.08453085376161588,-9.678782755705834,-6.7624683009298385,6.255283178360107,8.706677937447168
2026-07-19,TLM/USDT,2026-07-19 15:25,0.00243,39.27,0.002509,0.002415,4.33,2.3,6,0.002371,0.002148,13.13,0.001885,28.88,6.495,0.001548,56.94,0.002429,False,0.12350761630300387,2.511321531494454,-7.369287772745982,-3.7463976945244926,-2.305475504322751,9.510086455331423,13.215314944421577
2026-07-19,TLM/USDT,2026-07-19 16:50,0.002586,42.89,0.002745,0.002545,7.76,9.16,13,0.002498,0.002236,15.66,0.001955,32.28,5.464,0.001578,63.85,0.002586,False,1.8561484918793618,3.7122969837587068,3.2869296210363497,1.5467904098994627,6.651198762567683,14.849187935034811,7.811291569992279
2026-07-19,TLM/USDT,2026-07-19 17:20,0.00249,42.89,0.002849,0.002594,13.07,9.16,13,0.002522,0.002269,9.76,0.001981,25.7,5.273,0.001588,56.79,0.002492,False,-2.3675762439807393,-0.36115569823436305,-3.410914927768861,-1.605136436597115,3.8523274478330554,12.881219903691802,7.664526484751195
2026-07-19,US/USDT,2026-07-19 11:30,0.045724,7.17,0.04641,0.045807,1.65,0.8,12,0.045869,0.044673,2.35,0.046265,-1.17,-0.719,0.0464,-1.46,0.045718,False,-0.008749289120252551,0.40902926637210646,0.9143007130670671,-1.2205258322761188,0.3652828207708134,4.903976551905159,0.3280983420097211
2026-07-19,US/USDT,2026-07-19 23:20,0.045583,6.11,0.046851,0.045638,2.81,1.86,7,0.045696,0.04467,2.04,0.04502,1.25,0.844,0.046276,-1.5,0.045583,False,-0.2961630432398113,-0.18208542658447172,-0.3948840576530716,1.1517451681547897,1.4018384046684085,3.7470109470636013,8.03808437356032
2026-07-19,US/USDT,2026-07-19 23:50,0.045666,6.11,0.047577,0.045773,4.56,1.86,7,0.045623,0.044685,2.19,0.045037,1.4,0.754,0.046242,-1.25,0.045667,False,-2.154728797600015,-0.2102174436682919,0.7423303479536625,1.5240764665951392,1.2766330172772467,4.690476711848814,8.805045218648031
2026-07-20,1000BONK/USDT,2026-07-20 11:40,0.003028,9.02,0.003055,0.00305,1.12,-0.29,11,0.003032,0.002883,5.04,0.002842,6.54,0.858,0.002842,6.54,0.003027,True,-2.1473406012553666,-3.33663693425834,-3.0062768417575136,-1.3875123885034666,-1.8830525272546996,0.0991080277502466,-6.706309877766753
2026-07-20,1000BONK/USDT,2026-07-20 13:45,0.003052,10.72,0.00308,0.003107,1.12,-2.46,15,0.003108,0.002965,2.95,0.002877,6.08,1.192,0.002847,7.22,0.003052,False,0.4914809960681462,1.933158584534732,2.0642201834862424,-0.393184796854517,0.5570117955439085,-3.735255570117954,-4.259501965923981
2026-07-20,1000BONK/USDT,2026-07-20 14:15,0.002993,10.72,0.003048,0.003056,2.15,-2.46,15,0.003091,0.002981,0.39,0.002883,3.8,1.1,0.002847,5.13,0.002994,False,0.3006012024048205,0.16700066800267968,-3.674014696058779,-2.3714094856379386,-1.8704074816299283,-6.513026052104204,-5.177020708082824
2026-07-20,1000BONK/USDT,2026-07-20 22:15,0.003189,8.57,0.003245,0.003202,2.12,0.12,10,0.003142,0.003064,4.08,0.003016,5.73,1.482,0.002889,10.4,0.003189,False,0.21950454687990156,1.1288805268109128,-0.595798055816868,0.8153026026967696,1.2543116964565728,2.069614299153342,4.076513013483848
2026-07-20,ACE/USDT,2026-07-20 02:55,0.0968,44.48,0.096973,0.099502,1.4,-6.15,14,0.098081,0.084059,15.16,0.074962,29.13,5.735,0.069228,39.83,0.0968,True,1.5082644628099204,-2.3140495867768656,-0.5268595041322279,3.4814049586776843,-21.518595041322317,-46.81818181818182,-30.712809917355376
2026-07-20,ACE/USDT,2026-07-20 19:45,0.13334,13.47,0.140377,0.133084,5.53,6.01,14,0.12962,0.127212,4.82,0.123937,7.59,3.138,0.088102,51.35,0.13334,False,3.8623068846557587,9.599520023998794,9.599520023998794,15.171741412929343,15.606719664016785,19.23653817309134,22.483875806209685
2026-07-20,ACE/USDT,2026-07-20 20:15,0.12054,13.47,0.143759,0.13181,16.26,6.01,14,0.130526,0.126407,-4.64,0.124784,-3.4,3.154,0.088627,36.01,0.1206,False,-1.8076285240464358,0.049751243781098256,1.56716417910448,7.31343283582089,4.154228855721394,13.548922056384738,18.698175787728026
2026-07-20,AKE/USDT,2026-07-20 01:00,0.0022023,32.9,0.002369,0.002139,9.96,17.51,16,0.002053,0.001937,13.67,0.001907,15.46,1.107,0.00184,19.68,0.0022023,False,2.8697271034827136,0.5358034781818892,15.951505244517092,22.826136312037416,20.138037506243467,25.836625346228935,22.499205376197608
2026-07-20,AMD/USDT,2026-07-20 13:30,517.53,6.44,520.95875,516.385714,1.93,0.77,8,515.1556,505.918485,2.3,502.8368,2.92,0.533,494.79545,4.59,517.58,True,-0.12751651918543377,0.8423818540129089,0.0714865334827475,0.8539742648479602,1.1109393716913436,2.4865721241160905,1.3737006839522419
2026-07-20,BANK/USDT,2026-07-20 03:25,0.24167,33.76,0.254703,0.238964,6.64,7.29,19,0.233419,0.227343,6.3,0.204785,18.01,5.922,0.132503,82.39,0.24169,False,1.7832760974802353,-3.7817038354917494,-8.709503909967307,-0.6206297323017094,2.515619181596249,-18.854731267325924,-15.92949646241053
2026-07-20,BANK/USDT,2026-07-20 10:15,0.27165,23.83,0.284749,0.268695,7.58,5.81,15,0.259132,0.247917,9.57,0.234317,15.93,4.669,0.15758,72.39,0.27174,False,-2.3919923456244963,-4.879664385073966,-7.35261647162729,-4.323986163244292,-4.923824243762422,-5.4647825126959715,1.0340766909545813
2026-07-20,BANK/USDT,2026-07-20 11:45,0.28294,24.56,0.290131,0.2879,2.91,-1.89,9,0.282744,0.256882,10.14,0.241895,16.97,4.337,0.16411,72.41,0.28294,False,-2.039301618717748,-0.19438750265073687,-0.28981409486109677,-1.2264084258146508,-0.6114370537923071,-1.1380504700643248,4.421432105746809
2026-07-20,BANK/USDT,2026-07-20 17:00,0.27474,20.41,0.282237,0.277543,3.84,-0.24,19,0.279022,0.279073,-1.55,0.259598,5.83,2.753,0.186124,47.61,0.27469,True,-3.553096217554331,-0.9101168590046971,-2.624777021369542,-3.986311842440575,-4.1428519421893775,-6.225199315592124,6.793112235611057
2026-07-20,B/USDT,2026-07-20 00:40,0.2373,17.08,0.238753,0.2448,1.82,-3.46,15,0.245216,0.242045,-1.96,0.224304,5.79,3.364,0.17363,36.67,0.2373,True,0.0,1.8120522545301296,6.06826801517068,1.8963337547408359,2.7812895069532333,4.63548251158871,2.528445006321115
2026-07-20,B/USDT,2026-07-20 14:25,0.2383,12.04,0.2429,0.236186,3.33,2.8,22,0.234428,0.228392,4.34,0.232186,2.63,-0.637,0.202177,17.87,0.2384,True,-2.0134228187919456,-2.3909395973154406,-2.9362416107382576,-5.872483221476515,4.739932885906042,-1.8036912751677843,-1.1325503355704731
2026-07-20,CRCL/USDT,2026-07-20 19:35,64.93,8.47,65.09913,65.215714,0.44,-1.75,23,65.77,63.763737,1.83,62.20875,4.37,0.948,61.38245,5.78,64.92,True,-0.5545286506469492,-0.6777572396796021,-0.7701786814540973,-2.8188539741219936,-2.556993222427598,-3.3117683302526055,-4.004929143561298
2026-07-20,ESPORTS/USDT,2026-07-20 04:50,0.02127,6.27,0.025417,0.024011,18.09,1.89,14,0.023799,0.022756,-6.53,0.024175,-12.02,-6.458,0.030636,-30.57,0.02126,False,-0.23518344308559716,-2.3518344308560697,-2.5399811853245478,2.0225776105362177,-3.951081843838196,11.571025399811855,6.914393226716851
2026-07-20,ESPORTS/USDT,2026-07-20 05:20,0.02176,6.27,0.025619,0.022461,16.78,1.89,14,0.0235,0.022713,-4.2,0.023657,-8.02,-6.585,0.030514,-28.69,0.02175,False,0.367816091954024,-0.22988505747127097,2.8045977011494228,2.2528735632183787,-1.333333333333343,12.919540229885056,6.942528735632172
2026-07-20,EVAA/USDT,2026-07-20 04:10,0.817,8.67,0.832286,0.823486,2.02,4.31,14,0.80854,0.799172,2.23,0.790955,3.29,0.202,0.810776,0.77,0.8168,False,1.836434867776691,1.3344760039177304,2.9872673849167457,-9.353574926542608,-29.738001958863876,-19.67433888344761,-18.33986287952988
2026-07-20,EVAA/USDT,2026-07-20 04:40,0.8059,8.67,0.846943,0.815221,4.93,4.31,14,0.812452,0.799862,0.75,0.791217,1.86,0.229,0.81014,-0.52,0.8058,False,1.2782328121121838,1.6629436584760446,-5.8327128319682355,-11.268304790270538,-25.812856788284943,-14.842392653263841,-20.228344502357913
2026-07-20,EVAA/USDT,2026-07-20 06:50,0.8811,14.54,0.906917,0.880929,4.02,5.2,12,0.851868,0.813894,8.26,0.800204,10.11,1.115,0.80993,8.79,0.8811,True,-2.633072295993644,-4.721371013505841,-15.265009647032127,-16.990125978890017,-15.469299738962668,-8.761775053909892,-5.913063216434007
2026-07-20,EVAA/USDT,2026-07-20 08:55,1.0142,30.83,1.04272,1.015707,3.62,0.54,10,0.979644,0.861226,17.76,0.825958,22.79,3.148,0.815232,24.41,1.0142,False,-1.656478012226378,-1.301518438177884,-0.6014592782488656,1.1634786038256786,6.616052060737521,4.575034509958588,8.006310392427524
2026-07-20,HEMI/USDT,2026-07-20 14:05,0.005222,18.6,0.005274,0.005352,1.27,-2.78,9,0.005279,0.00499,4.66,0.004749,9.95,2.06,0.004566,14.36,0.005222,True,-4.0214477211796265,-4.059747223286088,-4.691689008042887,-14.84105706625813,-11.049406357717356,-31.769436997319033,-18.383761011106852
2026-07-20,HEMI/USDT,2026-07-20 17:05,0.00612,29.7,0.006321,0.006064,4.78,4.12,16,0.005906,0.005379,13.77,0.004976,22.99,3.562,0.004649,31.65,0.006122,False,1.5844495262985931,2.9728846782097333,5.276053577262325,5.357726233257108,-28.079059131002953,-10.56844168572362,3.1362299901992725
2026-07-20,HEMI/USDT,2026-07-20 17:35,0.00594,29.7,0.006414,0.006044,10.59,4.12,16,0.005987,0.00543,9.39,0.00502,18.32,3.688,0.004664,27.37,0.005938,False,0.38733580330076767,2.340855506904671,2.6945099360053817,-0.5725833614011482,-24.520040417649053,-7.426743011114861,0.1178848097002368
2026-07-20,KAITO/USDT,2026-07-20 03:20,0.983,5.12,0.994473,0.9795,1.66,2.08,11,0.971532,0.950611,3.41,0.949286,3.55,0.687,0.880019,11.7,0.983,False,-0.661241098677524,-0.2746693794506649,0.9257375381485247,4.9338758901322475,2.889114954221768,1.2105798575788425,0.6714140386571658
2026-07-20,KORU/USDT,2026-07-20 00:00,18.59,5.82,19.556154,18.93,7.96,2.22,13,18.8344,18.544343,0.25,18.6469,-0.31,0.207,18.4611,0.7,18.59,True,-6.724045185583647,-4.034427111350189,-3.335126412049495,-0.7530930607853715,1.506186121570743,1.5599784830554015,-3.3889187735341526
2026-07-20,KORU/USDT,2026-07-20 01:15,19.01,7.26,19.511111,19.467143,2.62,-2.0,9,19.2128,18.731717,1.49,18.70545,1.63,0.38,18.49545,2.78,19.01,True,1.630720673329838,2.3671751709626663,4.471330878485015,4.4187269857969484,4.5239347711730815,2.2093634928984835,-1.2098895318253386
2026-07-20,KORU/USDT,2026-07-20 12:05,19.17,5.62,19.553333,19.352857,1.96,0.77,9,19.1816,18.505758,3.59,18.6286,2.91,0.537,18.48065,3.73,19.17,False,-0.10432968179446829,-0.6259780907668098,-0.15649452269169317,0.20865936358895515,-1.5127803860198181,3.8601982263954198,7.824726134585289
2026-07-20,KORU/USDT,2026-07-20 14:35,18.96,6.84,19.162941,19.303571,1.42,-0.31,17,19.246,18.825253,0.72,18.71685,1.3,0.372,18.52345,2.36,18.97,False,1.9504480759093172,0.7380073800738037,-0.15814443858724903,-1.2651555086979547,0.6852925672113812,2.2140221402213927,-2.37216657880866
2026-07-20,KORU/USDT,2026-07-20 15:05,18.83,6.84,19.141765,18.905,3.88,-0.31,17,19.1432,18.866061,-0.19,18.71815,0.6,0.311,18.5286,1.63,18.82,False,-0.9032943676939328,-0.9564293304994672,-3.4006376195536694,-1.7003188097768347,1.0095642933050013,0.05313496280553434,-5.207226354941554
2026-07-20,LAB/USDT,2026-07-20 14:20,0.1521,10.2,0.155262,0.152264,2.49,3.97,21,0.149872,0.147415,3.18,0.14887,2.17,-0.483,0.167929,-9.43,0.1521,False,-0.5917159763313504,1.3806706114398544,-0.32873109796186745,1.0519395134779868,-0.8547008547008517,2.564102564102573,14.266929651545052
2026-07-20,MRVL/USDT,2026-07-20 17:25,197.87,5.37,197.904286,198.99,0.28,-1.49,21,199.6584,195.775758,1.07,192.6666,2.7,0.561,188.83645,4.78,197.87,True,0.5104361449436452,0.3284985091221537,0.20720675190781654,1.3746399150957693,1.425178147268405,0.22742204477688233,-2.380350735331282
2026-07-20,NBIS/USDT,2026-07-20 14:10,182.56,5.91,190.94,188.451429,5.13,0.67,9,187.4444,183.527677,-0.53,181.92895,0.35,0.633,176.3173,3.54,182.53,False,-0.36158439708540874,-0.45471977209226566,-0.9587465074234371,-2.4105626472360737,-2.8159754560894026,-3.5555799046732095,-4.695118610639343
2026-07-20,PROM/USDT,2026-07-20 04:50,1.658,11.56,1.695467,1.654071,2.86,-0.47,30,1.63388,1.654121,0.23,1.566605,5.83,2.009,1.403455,18.14,1.657,False,0.6638503319251732,2.112251056125523,4.103802051901029,-1.146650573325281,-3.802051901025947,-10.923355461677733,-33.6149668074834
2026-07-20,PROM/USDT,2026-07-20 07:35,1.661,6.39,1.681444,1.654286,2.41,3.59,18,1.63336,1.639081,1.34,1.605065,3.48,1.754,1.422225,16.79,1.66,False,1.024096385542163,-0.963855421686748,-5.0000000000000115,-5.240963855421699,-7.710843373493984,-46.686746987951814,-30.180722891566276
2026-07-20,PROM/USDT,2026-07-20 08:50,1.72,13.5,1.784933,1.723429,4.03,5.79,15,1.69248,1.655606,3.89,1.628035,5.65,2.123,1.433415,19.99,1.72,False,-1.2790697674418616,-0.40697674418605334,-3.8953488372092995,-5.872093023255813,-6.860465116279076,-28.72093023255814,-20.116279069767433
2026-07-20,PUMP/USDT,2026-07-20 01:25,0.002014,19.07,0.002041,0.002019,1.61,2.46,26,0.002012,0.00187,7.68,0.001764,14.14,2.564,0.001685,19.53,0.002014,False,0.1489572989076447,-0.7447864945382235,-0.8937437934458682,1.1916583912611791,2.1350546176762695,0.9433962264151118,3.7239324726911716
2026-07-20,PUMP/USDT,2026-07-20 08:30,0.001979,6.65,0.002,0.001996,1.5,0.45,19,0.001986,0.001994,-0.75,0.001905,3.86,1.998,0.001737,13.96,0.00198,False,-0.10101010101009252,0.45454545454544915,-0.9595959595959556,1.9191919191919222,1.262626262626255,-0.8585858585858631,-4.393939393939386
2026-07-20,PUMP/USDT,2026-07-20 09:00,0.001971,6.65,0.002003,0.001988,1.59,0.45,19,0.001986,0.001991,-0.99,0.001915,2.95,1.983,0.00174,13.28,0.001971,False,-1.0147133434804694,-1.4205986808726438,-0.8625063419584013,2.1816336884830068,0.10147133434806013,-0.6088280060882728,-2.2323693556570148
2026-07-20,PUMP/USDT,2026-07-20 19:10,0.002035,5.15,0.002069,0.002036,1.68,2.03,12,0.002019,0.001982,2.65,0.001981,2.71,-0.008,0.001806,12.66,0.002034,True,-1.52409046214357,-1.9665683382497596,-2.6548672566371794,0.5899705014749193,1.4749262536872982,0.6391347099311697,-1.1307767944936096
2026-07-20,PUMP/USDT,2026-07-20 20:15,0.002075,5.6,0.002097,0.002071,1.55,1.26,11,0.002058,0.002001,3.7,0.001985,4.54,0.217,0.001817,14.2,0.002075,False,0.38554216867470814,2.554216867469884,2.120481927710853,3.807228915662654,2.4578313253011967,1.7831325301204886,1.7831325301204886
2026-07-20,PUMP/USDT,2026-07-20 21:25,0.002021,5.67,0.002026,0.002033,0.55,-2.63,16,0.002052,0.002011,0.49,0.001989,1.59,0.391,0.001825,10.75,0.002021,False,0.6927263730826171,0.9401286491835686,0.04948045522017314,0.5442850074220548,-0.2474022761009515,-2.0781791192479155,0.7916872835230062
2026-07-20,PUMP/USDT,2026-07-20 21:55,0.002002,5.67,0.002006,0.002015,0.27,-2.63,16,0.002036,0.002015,-0.63,0.001991,0.57,0.377,0.001828,9.49,0.002002,False,0.04995004995003492,-0.8991008991009101,0.0,-1.298701298701298,-0.39960039960040933,-1.0989010989011148,-1.1988011988012064
2026-07-20,SKHYNIX/USDT,2026-07-20 00:55,1230.82,6.83,1290.142308,1238.187857,4.86,5.52,13,1217.4616,1196.612323,2.86,1191.5553,3.3,0.332,1171.2812,5.08,1230.82,False,-0.08774638046181853,-0.67190978372142,2.5730813603938714,1.880047448042758,0.7271575047529326,1.2121999967501216,-0.6580978534635558
2026-07-20,SKHY/USDT,2026-07-20 01:15,156.29,5.52,159.513684,159.192857,2.06,1.78,19,157.7444,155.305354,0.63,154.9216,0.88,0.19,153.9931,1.49,156.27,False,0.6719139950086461,0.40314839700519856,0.7359058040570843,0.10238689447750468,-0.8702886030587991,-2.3996928393165673,-4.274652844435898
2026-07-20,SNXX/USDT,2026-07-20 01:15,13.22,8.67,13.512105,13.530714,2.24,0.15,19,13.4852,13.212828,0.05,13.12015,0.76,0.353,12.89675,2.51,13.22,False,0.3782148260211854,0.1512859304084822,1.5128593040847282,-1.9667170953101345,-2.874432677760961,-4.841149773071095,-7.791225416036303
2026-07-20,SNXX/USDT,2026-07-20 12:05,14.36,8.23,14.566667,14.438571,1.9,0.21,9,14.3524,13.780202,4.21,13.53085,6.13,1.241,13.0791,9.79,14.35,False,0.6968641114982554,0.7665505226480798,1.4634146341463352,-1.184668989547038,-4.250871080139381,2.5087108013937245,2.5087108013937245
2026-07-20,SNXX/USDT,2026-07-20 14:10,14.27,10.05,14.938333,14.443571,5.75,4.14,12,14.332,14.0,1.93,13.67585,4.34,1.031,13.1431,8.57,14.26,False,-2.524544179523138,-1.192145862552594,-0.9116409537166956,-6.030855539971946,-3.155680224403935,1.1220196353436196,-2.1739130434782643
2026-07-20,SNXX/USDT,2026-07-20 16:45,14.87,9.74,14.983077,14.810714,2.16,1.01,13,14.6496,14.339798,3.7,13.87375,7.18,1.148,13.2532,12.2,14.85,False,1.1447811447811442,1.1447811447811442,0.7407407407407369,3.3670033670033668,5.454545454545458,2.2895622895622885,-5.25252525252526
2026-07-20,SNXX/USDT,2026-07-20 17:15,14.68,9.74,15.052308,14.812857,4.0,1.01,13,14.7364,14.399798,1.95,13.8997,5.61,1.109,13.2727,10.6,14.67,False,0.27266530334014416,-0.47716428084526435,0.0,5.7941376959781845,3.6809815950920184,0.06816632583503604,-3.953646898432175
2026-07-20,SOXL/USDT,2026-07-20 14:35,142.96,7.13,144.509412,144.483571,1.78,-1.34,17,144.7472,141.353434,1.14,139.1688,2.72,1.27,134.80105,6.05,142.95,False,1.9377404686953357,0.49667715984608574,0.23784540048966424,-0.9723679608254739,1.8467995802728132,5.337530605106678,0.3147953830010414
2026-07-20,SOXL/USDT,2026-07-20 15:05,142.24,7.13,143.817647,142.226429,3.19,-1.34,17,143.75,141.717374,0.37,139.3909,2.04,1.102,134.887,5.45,142.25,True,-0.6186291739894519,-0.25307557117751395,-2.629173989455191,0.03514938488577249,2.558875219683646,3.810193321616863,-1.096660808435854
2026-07-21,ADA/USDT,2026-07-21 06:05,0.1757,5.07,0.17782,0.175686,1.3,2.43,15,0.174008,0.17127,2.59,0.16898,3.98,0.695,0.16628,5.66,0.1758,False,-0.3981797497155736,-0.45506257110352394,-0.1706484641638195,0.1706484641638353,0.6825938566552938,0.1706484641638353,1.308304891922653
2026-07-21,AKE/USDT,2026-07-21 01:40,0.0017923,8.69,0.001825,0.00178,2.73,2.69,15,0.001749,0.001703,5.22,0.001686,6.33,0.481,0.001811,-1.01,0.0017929,False,0.23983490434491883,4.233364939483521,-5.298678119248147,2.074850800379276,9.325673489876733,5.677951921468011,8.979865023146862
2026-07-21,AKE/USDT,2026-07-21 03:05,0.0018337,19.79,0.001923,0.001837,4.85,4.44,15,0.001814,0.001735,5.71,0.001699,7.95,1.046,0.001803,1.69,0.0018337,False,2.0123248077657125,5.328025304030105,2.2468233626002028,5.966079511370451,11.80672956317827,10.383377869880562,13.497300539892015
2026-07-21,BANK/USDT,2026-07-21 01:35,0.27176,6.87,0.296943,0.27984,8.65,8.03,17,0.275331,0.278561,-2.44,0.279101,-2.63,1.589,0.215262,26.25,0.27175,False,-3.661453541858331,-2.5464581416743264,2.653173873045076,2.4691812327506875,4.353265869365228,46.87396504139834,41.09659613615456
2026-07-21,BANK/USDT,2026-07-21 02:05,0.27867,6.87,0.304662,0.283602,8.87,8.03,17,0.277623,0.278568,0.04,0.279904,-0.44,1.57,0.216978,28.43,0.27868,False,0.6351370747811088,5.073919908138362,2.7666140376058546,4.761733888330704,12.081957801062144,48.159178986651355,37.688388115401175
2026-07-21,CRCL/USDT,2026-07-21 14:20,69.84,6.69,71.14125,70.080714,1.91,3.28,16,69.2176,68.480303,1.99,67.6187,3.29,0.658,63.84625,9.39,69.83,False,0.08592295574968103,0.48689674924817905,-0.9165115279965639,-1.031075468996132,-0.3866533008735443,-0.9451525132464509,-1.3604467993699025
2026-07-21,DEXE/USDT,2026-07-21 02:50,33.95,7.46,33.956897,34.872143,0.17,-6.85,29,35.7456,35.959899,-5.59,35.2398,-3.66,0.542,34.75305,-2.31,33.94,True,-0.7955215085444994,-0.5008839127872767,-0.6776664702416146,3.535651149086611,2.416028285209194,39.334119033588685,72.92280494991161
2026-07-21,DRAM/USDT,2026-07-21 17:35,58.93,5.44,58.984,59.043571,0.13,-0.22,10,58.8172,57.370303,2.72,56.45075,4.39,1.143,54.40925,8.31,58.94,True,-0.050899219545302236,-0.40719375636240585,0.13573125212079792,0.22056328469629363,-1.5609093993892122,-0.9840515778758151,2.646759416355608
2026-07-21,ERA/USDT,2026-07-21 00:00,0.06386,6.08,0.064712,0.063618,2.58,3.93,17,0.062567,0.061814,3.31,0.061689,3.52,0.264,0.063497,0.57,0.06387,True,-3.6323782683576056,-6.669798027242837,-26.052919993737284,-31.720682636605606,-59.35493972130891,-47.62799436355097,-56.990762486300305
2026-07-21,ERA/USDT,2026-07-21 04:25,0.10501,65.78,0.10748,0.104281,3.24,7.34,20,0.102509,0.077303,35.84,0.069382,51.35,7.631,0.065712,59.8,0.10501,True,-2.7140272355013724,3.1139891438910663,0.3142557851633281,4.132939720026673,8.094467193600616,4.5519474335777605,6.561279878106853
2026-07-21,ERA/USDT,2026-07-21 13:20,0.10248,23.02,0.107368,0.102644,5.33,4.92,10,0.101531,0.097835,4.75,0.089057,15.07,5.719,0.071417,43.49,0.10249,False,1.4050151234266728,0.9659478973558308,2.5075617133378896,2.8100302468533456,4.732168992096784,5.610303444238454,16.030832276319643
2026-07-21,ESPORTS/USDT,2026-07-21 05:45,0.02153,12.25,0.022884,0.022071,7.53,4.99,14,0.021803,0.021026,2.4,0.020474,5.16,1.57,0.025616,-15.95,0.02153,False,2.508128193218759,0.7895959126799814,1.161170459823503,3.669298653042262,-9.335810496980947,-21.69066418950302,-27.124941941476997
